mem size init: gart size :1fdff000 vram size: s:40000000 visible:f8ca000
mem size init: gart size :509Mbytes vram size: s:1024Mbytes visible:248Mbytes
 16492:	  -16494	   16492	   16493	       1
 16496:	  -16498	   16496	   16497	       1
 16500:	  -16502	   16500	   16501	       1
 16504:	  -16506	   16504	   16505	       1
 16508:	  -16510	   16508	   16509	       1
 16512:	  -16514	   16512	   16513	       1
 16516:	  -16518	   16516	   16517	       1
 16520:	  -16522	   16520	   16521	       1
 16524:	  -16526	   16524	   16525	       1
 16528:	  -16530	   16528	   16529	       1
 16532:	  -16534	   16532	   16533	       1
 16536:	  -16538	   16536	   16537	       1
 16540:	  -16542	   16540	   16541	       1
 16544:	  -16546	   16544	   16545	       1
 16548:	  -16550	   16548	   16549	       1
 16552:	  -16554	   16552	   16553	       1
 16556:	  -16558	   16556	   16557	       1
 16560:	  -16562	   16560	   16561	       1
 16564:	  -16566	   16564	   16565	       1
 16568:	  -16570	   16568	   16569	       1
 16572:	  -16574	   16572	   16573	       1
 16576:	  -16578	   16576	   16577	       1
 16580:	  -16582	   16580	   16581	       1
 16584:	  -16586	   16584	   16585	       1
 16588:	  -16590	   16588	   16589	       1
 16592:	  -16594	   16592	   16593	       1
 16596:	  -16598	   16596	   16597	       1
 16600:	  -16602	   16600	   16601	       1
 16604:	  -16606	   16604	   16605	       1
 16608:	  -16610	   16608	   16609	       1
 16612:	  -16614	   16612	   16613	       1
 16616:	  -16618	   16616	   16617	       1
 16620:	  -16622	   16620	   16621	       1
 16624:	  -16626	   16624	   16625	       1
 16628:	  -16630	   16628	   16629	       1
 16632:	  -16634	   16632	   16633	       1
 16636:	  -16638	   16636	   16637	       1
 16640:	  -16642	   16640	   16641	       1
 16644:	  -16646	   16644	   16645	       1
 16648:	  -16650	   16648	   16649	       1
 16652:	  -16654	   16652	   16653	       1
 16656:	  -16658	   16656	   16657	       1
 16660:	  -16662	   16660	   16661	       1
 16664:	  -16666	   16664	   16665	       1
 16668:	  -16670	   16668	   16669	       1
 16672:	  -16674	   16672	   16673	       1
 16676:	  -16678	   16676	   16677	       1
 16680:	  -16682	   16680	   16681	       1
 16684:	  -16686	   16684	   16685	       1
 16688:	  -16690	   16688	   16689	       1
 16692:	  -16694	   16692	   16693	       1
 16696:	  -16698	   16696	   16697	       1
 16700:	  -16702	   16700	   16701	       1
 16704:	  -16706	   16704	   16705	       1
 16708:	  -16710	   16708	   16709	       1
 16712:	  -16714	   16712	   16713	       1
 16716:	  -16718	   16716	   16717	       1
 16720:	  -16722	   16720	   16721	       1
 16724:	  -16726	   16724	   16725	       1
 16728:	  -16730	   16728	   16729	       1
 16732:	  -16734	   16732	   16733	       1
 16736:	  -16738	   16736	   16737	       1
 16740:	  -16742	   16740	   16741	       1
 16744:	  -16746	   16744	   16745	       1
 16748:	  -16750	   16748	   16749	       1
 16752:	  -16754	   16752	   16753	       1
 16756:	  -16758	   16756	   16757	       1
 16760:	  -16762	   16760	   16761	       1
 16764:	  -16766	   16764	   16765	       1
 16768:	  -16770	   16768	   16769	       1
 16772:	  -16774	   16772	   16773	       1
 16776:	  -16778	   16776	   16777	       1
 16780:	  -16782	   16780	   16781	       1
 16784:	  -16786	   16784	   16785	       1
 16788:	  -16790	   16788	   16789	       1
 16792:	  -16794	   16792	   16793	       1
 16796:	  -16798	   16796	   16797	       1
 16800:	  -16802	   16800	   16801	       1
 16804:	  -16806	   16804	   16805	       1
 16808:	  -16810	   16808	   16809	       1
 16812:	  -16814	   16812	   16813	       1
 16816:	  -16818	   16816	   16817	       1
 16820:	  -16822	   16820	   16821	       1
 16824:	  -16826	   16824	   16825	       1
 16828:	  -16830	   16828	   16829	       1
 16832:	  -16834	   16832	   16833	       1
 16836:	  -16838	   16836	   16837	       1
 16840:	  -16842	   16840	   16841	       1
 16844:	  -16846	   16844	   16845	       1
 16848:	  -16850	   16848	   16849	       1
 16852:	  -16854	   16852	   16853	       1
 16856:	  -16858	   16856	   16857	       1
 16860:	  -16862	   16860	   16861	       1
 16864:	  -16866	   16864	   16865	       1
 16868:	  -16870	   16868	   16869	       1
 16872:	  -16874	   16872	   16873	       1
 16876:	  -16878	   16876	   16877	       1
 16880:	  -16882	   16880	   16881	       1
 16884:	  -16886	   16884	   16885	       1
 16888:	  -16890	   16888	   16889	       1
 16892:	  -16894	   16892	   16893	       1
 16896:	  -16898	   16896	   16897	       1
 16900:	  -16902	   16900	   16901	       1
 16904:	  -16906	   16904	   16905	       1
 16908:	  -16910	   16908	   16909	       1
 16912:	  -16914	   16912	   16913	       1
 16916:	  -16918	   16916	   16917	       1
 16920:	  -16922	   16920	   16921	       1
 16924:	  -16926	   16924	   16925	       1
 16928:	  -16930	   16928	   16929	       1
 16932:	  -16934	   16932	   16933	       1
 16936:	  -16938	   16936	   16937	       1
 16940:	  -16942	   16940	   16941	       1
 16944:	  -16946	   16944	   16945	       1
 16948:	  -16950	   16948	   16949	       1
 16952:	  -16954	   16952	   16953	       1
 16956:	  -16958	   16956	   16957	       1
 16960:	  -16962	   16960	   16961	       1
 16964:	  -16966	   16964	   16965	       1
 16968:	  -16970	   16968	   16969	       1
 16972:	  -16974	   16972	   16973	       1
 16976:	  -16978	   16976	   16977	       1
 16980:	  -16982	   16980	   16981	       1
 16984:	  -16986	   16984	   16985	       1
 16988:	  -16990	   16988	   16989	       1
 16992:	  -16994	   16992	   16993	       1
 16996:	  -16998	   16996	   16997	       1
 17000:	  -17002	   17000	   17001	       1
 17004:	  -17006	   17004	   17005	       1
 17008:	  -17010	   17008	   17009	       1
 17012:	  -17014	   17012	   17013	       1
 17016:	  -17018	   17016	   17017	       1
 17020:	  -17022	   17020	   17021	       1
 17024:	  -17026	   17024	   17025	       1
 17028:	  -17030	   17028	   17029	       1
 17032:	  -17034	   17032	   17033	       1
 17036:	  -17038	   17036	   17037	       1
 17040:	  -17042	   17040	   17041	       1
 17044:	  -17046	   17044	   17045	       1
 17048:	  -17050	   17048	   17049	       1
 17052:	  -17054	   17052	   17053	       1
 17056:	  -17058	   17056	   17057	       1
 17060:	  -17062	   17060	   17061	       1
 17064:	  -17066	   17064	   17065	       1
 17068:	  -17070	   17068	   17069	       1
 17072:	  -17074	   17072	   17073	       1
 17076:	  -17078	   17076	   17077	       1
 17080:	  -17082	   17080	   17081	       1
 17084:	  -17086	   17084	   17085	       1
 17088:	  -17090	   17088	   17089	       1
 17092:	  -17094	   17092	   17093	       1
 17096:	  -17098	   17096	   17097	       1
 17100:	  -17102	   17100	   17101	       1
 17104:	  -17106	   17104	   17105	       1
 17108:	  -17110	   17108	   17109	       1
 17112:	  -17114	   17112	   17113	       1
 17116:	  -17118	   17116	   17117	       1
 17120:	  -17122	   17120	   17121	       1
 17124:	  -17126	   17124	   17125	       1
 17128:	  -17130	   17128	   17129	       1
 17132:	  -17134	   17132	   17133	       1
 17136:	  -17138	   17136	   17137	       1
 17140:	  -17142	   17140	   17141	       1
 17144:	  -17146	   17144	   17145	       1
 17148:	  -17150	   17148	   17149	       1
 17152:	  -17154	   17152	   17153	       1
 17156:	  -17158	   17156	   17157	       1
 17160:	  -17162	   17160	   17161	       1
 17164:	  -17166	   17164	   17165	       1
 17168:	  -17170	   17168	   17169	       1
 17172:	  -17174	   17172	   17173	       1
 17176:	  -17178	   17176	   17177	       1
 17180:	  -17182	   17180	   17181	       1
 17184:	  -17186	   17184	   17185	       1
 17188:	  -17190	   17188	   17189	       1
 17192:	  -17194	   17192	   17193	       1
 17196:	  -17198	   17196	   17197	       1
 17200:	  -17202	   17200	   17201	       1
 17204:	  -17206	   17204	   17205	       1
 17208:	  -17210	   17208	   17209	       1
 17212:	  -17214	   17212	   17213	       1
 17216:	  -17218	   17216	   17217	       1
 17220:	  -17222	   17220	   17221	       1
 17224:	  -17226	   17224	   17225	       1
 17228:	  -17230	   17228	   17229	       1
 17232:	  -17234	   17232	   17233	       1
 17236:	  -17238	   17236	   17237	       1
 17240:	  -17242	   17240	   17241	       1
 17244:	  -17246	   17244	   17245	       1
 17248:	  -17250	   17248	   17249	       1
 17252:	  -17254	   17252	   17253	       1
 17256:	  -17258	   17256	   17257	       1
 17260:	  -17262	   17260	   17261	       1
 17264:	  -17266	   17264	   17265	       1
 17268:	  -17270	   17268	   17269	       1
 17272:	  -17274	   17272	   17273	       1
 17276:	  -17278	   17276	   17277	       1
 17280:	  -17282	   17280	   17281	       1
 17284:	  -17286	   17284	   17285	       1
 17288:	  -17290	   17288	   17289	       1
 17292:	  -17294	   17292	   17293	       1
 17296:	  -17298	   17296	   17297	       1
 17300:	  -17302	   17300	   17301	       1
 17304:	  -17306	   17304	   17305	       1
 17308:	  -17310	   17308	   17309	       1
 17312:	  -17314	   17312	   17313	       1
 17316:	  -17318	   17316	   17317	       1
 17320:	  -17322	   17320	   17321	       1
 17324:	  -17326	   17324	   17325	       1
 17328:	  -17330	   17328	   17329	       1
 17332:	  -17334	   17332	   17333	       1
 17336:	  -17338	   17336	   17337	       1
 17340:	  -17342	   17340	   17341	       1
 17344:	  -17346	   17344	   17345	       1
 17348:	  -17350	   17348	   17349	       1
 17352:	  -17354	   17352	   17353	       1
 17356:	  -17358	   17356	   17357	       1
 17360:	  -17362	   17360	   17361	       1
 17364:	  -17366	   17364	   17365	       1
 17368:	  -17370	   17368	   17369	       1
 17372:	  -17374	   17372	   17373	       1
 17376:	  -17378	   17376	   17377	       1
 17380:	  -17382	   17380	   17381	       1
 17384:	  -17386	   17384	   17385	       1
 17388:	  -17390	   17388	   17389	       1
 17392:	  -17394	   17392	   17393	       1
 17396:	  -17398	   17396	   17397	       1
 17400:	  -17402	   17400	   17401	       1
 17404:	  -17406	   17404	   17405	       1
 17408:	  -17410	   17408	   17409	       1
 17412:	  -17414	   17412	   17413	       1
 17416:	  -17418	   17416	   17417	       1
 17420:	  -17422	   17420	   17421	       1
 17424:	  -17426	   17424	   17425	       1
 17428:	  -17430	   17428	   17429	       1
 17432:	  -17434	   17432	   17433	       1
 17436:	  -17438	   17436	   17437	       1
 17440:	  -17442	   17440	   17441	       1
 17444:	  -17446	   17444	   17445	       1
 17448:	  -17450	   17448	   17449	       1
 17452:	  -17454	   17452	   17453	       1
 17456:	  -17458	   17456	   17457	       1
 17460:	  -17462	   17460	   17461	       1
 17464:	  -17466	   17464	   17465	       1
 17468:	  -17470	   17468	   17469	       1
 17472:	  -17474	   17472	   17473	       1
 17476:	  -17478	   17476	   17477	       1
 17480:	  -17482	   17480	   17481	       1
 17484:	  -17486	   17484	   17485	       1
 17488:	  -17490	   17488	   17489	       1
 17492:	  -17494	   17492	   17493	       1
 17496:	  -17498	   17496	   17497	       1
 17500:	  -17502	   17500	   17501	       1
 17504:	  -17506	   17504	   17505	       1
 17508:	  -17510	   17508	   17509	       1
 17512:	  -17514	   17512	   17513	       1
 17516:	  -17518	   17516	   17517	       1
 17520:	  -17522	   17520	   17521	       1
 17524:	  -17526	   17524	   17525	       1
 17528:	  -17530	   17528	   17529	       1
 17532:	  -17534	   17532	   17533	       1
 17536:	  -17538	   17536	   17537	       1
 17540:	  -17542	   17540	   17541	       1
 17544:	  -17546	   17544	   17545	       1
 17548:	  -17550	   17548	   17549	       1
 17552:	  -17554	   17552	   17553	       1
 17556:	  -17558	   17556	   17557	       1
 17560:	  -17562	   17560	   17561	       1
 17564:	  -17566	   17564	   17565	       1
 17568:	  -17570	   17568	   17569	       1
 17572:	  -17574	   17572	   17573	       1
 17576:	  -17578	   17576	   17577	       1
 17580:	  -17582	   17580	   17581	       1
 17584:	  -17586	   17584	   17585	       1
 17588:	  -17590	   17588	   17589	       1
 17592:	  -17594	   17592	   17593	       1
 17596:	  -17598	   17596	   17597	       1
 17600:	  -17602	   17600	   17601	       1
 17604:	  -17606	   17604	   17605	       1
 17608:	  -17610	   17608	   17609	       1
 17612:	  -17614	   17612	   17613	       1
 17616:	  -17618	   17616	   17617	       1
 17620:	  -17622	   17620	   17621	       1
 17624:	  -17626	   17624	   17625	       1
 17628:	  -17630	   17628	   17629	       1
 17632:	  -17634	   17632	   17633	       1
 17636:	  -17638	   17636	   17637	       1
 17640:	  -17642	   17640	   17641	       1
 17644:	  -17646	   17644	   17645	       1
 17648:	  -17650	   17648	   17649	       1
 17652:	  -17654	   17652	   17653	       1
 17656:	  -17658	   17656	   17657	       1
 17660:	  -17662	   17660	   17661	       1
 17664:	  -17666	   17664	   17665	       1
 17668:	  -17670	   17668	   17669	       1
 17672:	  -17674	   17672	   17673	       1
 17676:	  -17678	   17676	   17677	       1
 17680:	  -17682	   17680	   17681	       1
 17684:	  -17686	   17684	   17685	       1
 17688:	  -17690	   17688	   17689	       1
 17692:	  -17694	   17692	   17693	       1
 17696:	  -17698	   17696	   17697	       1
 17700:	  -17702	   17700	   17701	       1
 17704:	  -17706	   17704	   17705	       1
 17708:	  -17710	   17708	   17709	       1
 17712:	  -17714	   17712	   17713	       1
 17716:	  -17718	   17716	   17717	       1
 17720:	  -17722	   17720	   17721	       1
 17724:	  -17726	   17724	   17725	       1
 17728:	  -17730	   17728	   17729	       1
 17732:	  -17734	   17732	   17733	       1
 17736:	  -17738	   17736	   17737	       1
 17740:	  -17742	   17740	   17741	       1
 17744:	  -17746	   17744	   17745	       1
 17748:	  -17750	   17748	   17749	       1
 17752:	  -17754	   17752	   17753	       1
 17756:	  -17758	   17756	   17757	       1
 17760:	  -17762	   17760	   17761	       1
 17764:	  -17766	   17764	   17765	       1
 17768:	  -17770	   17768	   17769	       1
 17772:	  -17774	   17772	   17773	       1
 17776:	  -17778	   17776	   17777	       1
 17780:	  -17782	   17780	   17781	       1
 17784:	  -17786	   17784	   17785	       1
 17788:	  -17790	   17788	   17789	       1
 17792:	  -17794	   17792	   17793	       1
 17796:	  -17798	   17796	   17797	       1
 17800:	  -17802	   17800	   17801	       1
 17804:	  -17806	   17804	   17805	       1
 17808:	  -17810	   17808	   17809	       1
 17812:	  -17814	   17812	   17813	       1
 17816:	  -17818	   17816	   17817	       1
 17820:	  -17822	   17820	   17821	       1
 17824:	  -17826	   17824	   17825	       1
 17828:	  -17830	   17828	   17829	       1
 17832:	  -17834	   17832	   17833	       1
 17836:	  -17838	   17836	   17837	       1
 17840:	  -17842	   17840	   17841	       1
 17844:	  -17846	   17844	   17845	       1
 17848:	  -17850	   17848	   17849	       1
 17852:	  -17854	   17852	   17853	       1
 17856:	  -17858	   17856	   17857	       1
 17860:	  -17862	   17860	   17861	       1
 17864:	  -17866	   17864	   17865	       1
 17868:	  -17870	   17868	   17869	       1
 17872:	  -17874	   17872	   17873	       1
 17876:	  -17878	   17876	   17877	       1
 17880:	  -17882	   17880	   17881	       1
 17884:	  -17886	   17884	   17885	       1
 17888:	  -17890	   17888	   17889	       1
 17892:	  -17894	   17892	   17893	       1
 17896:	  -17898	   17896	   17897	       1
 17900:	  -17902	   17900	   17901	       1
 17904:	  -17906	   17904	   17905	       1
 17908:	  -17910	   17908	   17909	       1
 17912:	  -17914	   17912	   17913	       1
 17916:	  -17918	   17916	   17917	       1
 17920:	  -17922	   17920	   17921	       1
 17924:	  -17926	   17924	   17925	       1
 17928:	  -17930	   17928	   17929	       1
